"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 06 13:57:19 GMT 2021","Fri Aug 06 13:57:22 GMT 2021","2888","","io.github.maximilianoalves.tests.login.tests.LoginTest","","io.github.maximilianoalves.tests.login.tests.LoginTest","deveRealizarOLoginComSucesso","deveRealizarOLoginComSucesso()","Deve realizar o login com sucesso."
"passed","Fri Aug 06 13:57:23 GMT 2021","Fri Aug 06 13:57:24 GMT 2021","1175","","io.github.maximilianoalves.tests.usuarios.tests.ListarUsuariosTest","","io.github.maximilianoalves.tests.usuarios.tests.ListarUsuariosTest","deveValidarSchemaListaUsuarios","deveValidarSchemaListaUsuarios()","Deve validar o schema json da lista de usuários"
"passed","Fri Aug 06 13:57:35 GMT 2021","Fri Aug 06 13:57:37 GMT 2021","1661","","io.github.maximilianoalves.tests.produtos.tests.ListarProdutosTest","","io.github.maximilianoalves.tests.produtos.tests.ListarProdutosTest","deveValidarSchemaUnicoProduto","deveValidarSchemaUnicoProduto()","Deve validar o schema de um único produto"
"passed","Fri Aug 06 13:57:28 GMT 2021","Fri Aug 06 13:57:30 GMT 2021","1918","","io.github.maximilianoalves.tests.usuarios.tests.ExcluirUsuariosTest","","io.github.maximilianoalves.tests.usuarios.tests.ExcluirUsuariosTest","excluirUsuarioNaoAdministradorComSucesso","excluirUsuarioNaoAdministradorComSucesso()","Excluir um usuário não administrador com sucesso."
"passed","Fri Aug 06 13:57:37 GMT 2021","Fri Aug 06 13:57:39 GMT 2021","1634","","io.github.maximilianoalves.tests.produtos.tests.ListarProdutosTest","","io.github.maximilianoalves.tests.produtos.tests.ListarProdutosTest","deveBuscarUnicoProdutoSucesso","deveBuscarUnicoProdutoSucesso()","Deve buscar um unico produto com sucesso"
"passed","Fri Aug 06 13:57:34 GMT 2021","Fri Aug 06 13:57:34 GMT 2021","831","","io.github.maximilianoalves.tests.produtos.tests.ListarProdutosTest","","io.github.maximilianoalves.tests.produtos.tests.ListarProdutosTest","deveListarProdutosComSucesso","deveListarProdutosComSucesso()","Deve listar os produtos com sucesso."
"passed","Fri Aug 06 13:57:22 GMT 2021","Fri Aug 06 13:57:23 GMT 2021","935","","io.github.maximilianoalves.tests.usuarios.tests.ListarUsuariosTest","","io.github.maximilianoalves.tests.usuarios.tests.ListarUsuariosTest","deveListarUsuariosComSucesso","deveListarUsuariosComSucesso()","Deve listar os usuários com sucesso."
"passed","Fri Aug 06 13:57:30 GMT 2021","Fri Aug 06 13:57:31 GMT 2021","1658","","io.github.maximilianoalves.tests.usuarios.tests.ExcluirUsuariosTest","","io.github.maximilianoalves.tests.usuarios.tests.ExcluirUsuariosTest","excluirUsuarioAdministradorComSucesso","excluirUsuarioAdministradorComSucesso()","Excluir um usuário administrador com sucesso."
"passed","Fri Aug 06 13:57:31 GMT 2021","Fri Aug 06 13:57:32 GMT 2021","856","","io.github.maximilianoalves.tests.usuarios.tests.CadastrarUsuariosTest","","io.github.maximilianoalves.tests.usuarios.tests.CadastrarUsuariosTest","deveCadastrarUsuarioNaoAdministradoComSucesso","deveCadastrarUsuarioNaoAdministradoComSucesso()","Deve cadastrar um usuário não administrador com sucesso"
"passed","Fri Aug 06 13:57:24 GMT 2021","Fri Aug 06 13:57:26 GMT 2021","1779","","io.github.maximilianoalves.tests.usuarios.tests.ListarUsuariosTest","","io.github.maximilianoalves.tests.usuarios.tests.ListarUsuariosTest","deveValidarSchemaUsuarioUtilizandoId","deveValidarSchemaUsuarioUtilizandoId()","Deve validar o schema json de um usuário utilizando o ID"
"passed","Fri Aug 06 13:57:26 GMT 2021","Fri Aug 06 13:57:28 GMT 2021","1642","","io.github.maximilianoalves.tests.usuarios.tests.ListarUsuariosTest","","io.github.maximilianoalves.tests.usuarios.tests.ListarUsuariosTest","deveListarUsuarioUtilizandoId","deveListarUsuarioUtilizandoId()","Deve listar um usuário utilizando o ID"
"passed","Fri Aug 06 13:57:34 GMT 2021","Fri Aug 06 13:57:35 GMT 2021","826","","io.github.maximilianoalves.tests.produtos.tests.ListarProdutosTest","","io.github.maximilianoalves.tests.produtos.tests.ListarProdutosTest","deveValidarSchemaListarProdutos","deveValidarSchemaListarProdutos()","Deve validar o schema json da lista de produtos."
"passed","Fri Aug 06 13:57:32 GMT 2021","Fri Aug 06 13:57:34 GMT 2021","1311","","io.github.maximilianoalves.tests.usuarios.tests.CadastrarUsuariosTest","","io.github.maximilianoalves.tests.usuarios.tests.CadastrarUsuariosTest","deveCadastrarUsuarioAdministradoComSucesso","deveCadastrarUsuarioAdministradoComSucesso()","Deve cadastrar um usuário administrador com sucesso"
